model,clade,replica,r2,r2_log,mape,wape,slope,intercept,spearman_corr,spearman_p,pearson_corr,pearson_corr_squared,pearson_p,pearson_corr_log,pearson_p_log,ks_stat,ks_p,rmse_log,log_likelihood,mut_count,mut_type_count,corr_chem_vs_rel_freq,corr_chem_vs_rel_freq_pval
random,23D,10,0.0464575,-0.265323,4.5165,0.952232,0.124407,0.00583729,0.312705,9.78111e-05,0.276558,0.0764843,0.000612848,0.250284,0.00200819,0.286667,7.76892e-06,0.0107098,-6.03582,30743,149,-0.196518,0.0159413
random,23D,11,-0.0589125,-0.502656,5.97593,1.07974,0.055579,0.00629614,0.190497,0.019543,0.134771,0.0181632,0.100114,0.0775843,0.345331,0.306667,1.24781e-06,0.0112976,-6.20956,30743,149,-0.178228,0.0291034
random,23D,12,-0.161685,-0.332668,7.25465,1.04513,0.00829229,0.00661138,0.113111,0.168153,0.0196397,0.00038572,0.811456,0.124897,0.127799,0.42,3.07196e-12,0.0118334,-6.13143,30743,149,-0.0597524,0.467629
random,23D,13,-0.369845,-1.32522,7.50435,1.19908,-0.0891097,0.00726073,-0.163084,0.0461489,-0.203563,0.0414379,0.0124724,-0.222368,0.00623824,0.313333,6.5874e-07,0.0128756,-7.09968,30743,149,-0.176237,0.0309816
random,23D,14,-0.0304431,-0.11116,5.50235,0.976943,0.083513,0.00610991,0.347092,1.35217e-05,0.187934,0.0353191,0.0212781,0.357979,6.87205e-06,0.273333,2.44551e-05,0.0111344,-5.96311,30743,149,-0.125764,0.125154
random,23D,15,-0.161971,-1.40401,8.10364,1.23368,0.0419172,0.00638722,-0.164228,0.044621,0.0845466,0.00714813,0.303639,-0.180781,0.0268384,0.266667,4.24629e-05,0.0118616,-6.64213,30743,149,-0.0597899,0.467349
random,23D,16,0.0977568,-0.10431,5.96467,0.932298,0.127603,0.00581598,0.425384,5.75359e-08,0.321581,0.103414,6.0023e-05,0.384442,1.19158e-06,0.38,4.86872e-10,0.0104041,-5.85548,30743,149,-0.0940965,0.252066
random,23D,17,-0.0517081,-0.611943,7.43978,1.14549,0.0527451,0.00631503,-0.0399782,0.627159,0.133033,0.0176977,0.10461,-0.0575039,0.484575,0.34,4.41294e-08,0.0112674,-6.18492,30743,149,-0.0231754,0.778324
random,23D,18,-0.189242,-0.198787,5.10323,1.04169,-0.0247338,0.00683156,0.222953,0.00609967,-0.0661572,0.00437678,0.421189,0.296839,0.000225494,0.32,3.42678e-07,0.0119732,-6.35399,30743,149,0.0384977,0.639979
random,23D,19,0.153903,-0.284892,3.72062,0.905682,0.180383,0.00546411,0.444552,1.20493e-08,0.396602,0.157293,5.05187e-07,0.288489,0.000343439,0.293333,4.28492e-06,0.0100787,-6.04051,30743,149,-0.189299,0.0203382
random,23D,20,0.0613281,-0.350866,6.9074,0.983327,0.102403,0.00598398,0.169102,0.0385779,0.270346,0.0730871,0.00082022,0.151794,0.0636972,0.353333,1.0441e-08,0.0106237,-5.93103,30743,149,-0.11657,0.155435
neutral,23F,1,0.667435,0.618181,1.30776,0.561879,0.820136,0.00119909,0.782872,2.63316e-32,0.831507,0.691403,1.28784e-39,0.794971,6.14725e-34,0.0666667,0.894321,0.00616541,-5.44749,43283,150,-0.237765,0.00339197
random,23F,1,-0.0457826,-0.062996,4.59299,1.05277,0.0993744,0.00600417,0.30144,0.000177847,0.200959,0.0403845,0.0136687,0.387272,9.78868e-07,0.266667,4.24629e-05,0.010962,-5.99362,43283,150,-0.0701623,0.393563
random,23F,2,-0.286373,-0.653874,6.82111,1.10193,-0.0750887,0.00716726,0.0405359,0.622358,-0.203467,0.0413987,0.012515,-0.133258,0.104019,0.393333,9.58244e-11,0.0121678,-6.82544,43283,150,0.0328095,0.690204
random,23F,3,0.00904031,-0.0662806,5.41847,0.955804,0.0707611,0.00619493,0.350703,1.08322e-05,0.194409,0.0377949,0.0171309,0.43951,1.83516e-08,0.34,4.41294e-08,0.010653,-5.93429,43283,150,-0.0448812,0.585508
random,23F,4,-0.0528902,-0.00601851,4.66686,0.945558,0.0565947,0.00628937,0.435373,2.5785e-08,0.138873,0.0192857,0.0901072,0.48223,4.14607e-10,0.353333,1.0441e-08,0.0109841,-5.99336,43283,150,-0.0448778,0.585537
random,23F,5,0.156748,0.0890175,4.73558,0.852846,0.160702,0.00559532,0.557929,1.19745e-13,0.396034,0.156843,5.26237e-07,0.530704,2.83878e-12,0.333333,8.87002e-08,0.0098148,-5.77071,43283,150,-0.106877,0.192999
random,23F,6,-0.282597,-0.70537,8.44302,1.17433,-0.0610335,0.00707356,-0.182098,0.0257305,-0.152332,0.023205,0.0627517,-0.159548,0.0511503,0.34,4.41294e-08,0.0121567,-6.50704,43283,150,-0.152693,0.0621248
random,23F,7,-0.24985,-1.11397,9.46192,1.2318,-0.033507,0.00689005,-0.260479,0.00128514,-0.0783619,0.00614059,0.340503,-0.241076,0.00296036,0.333333,8.87002e-08,0.0120063,-6.56895,43283,150,-0.195822,0.0163255
random,23F,8,-0.00317111,-0.34912,7.0403,1.05131,0.0917227,0.00605518,0.184902,0.0235006,0.212325,0.045082,0.00909397,0.161403,0.048474,0.273333,2.44551e-05,0.0107339,-6.0577,43283,150,-0.161768,0.0479609
random,23F,9,0.0246617,-0.199419,5.95058,0.996465,0.105083,0.00596612,0.196933,0.0157158,0.24398,0.0595263,0.00262332,0.272682,0.000735668,0.373333,1.07216e-09,0.0105802,-5.94292,43283,150,-0.105885,0.197191
random,23F,10,0.0196842,0.125737,3.72025,0.904843,0.118949,0.00587368,0.479106,5.56949e-10,0.254636,0.0648393,0.00166344,0.546603,4.62722e-13,0.293333,4.28492e-06,0.0105945,-5.89089,43283,150,-0.0661076,0.421538
random,23F,11,0.164283,-0.446323,6.38586,0.988766,0.210259,0.00526494,0.206128,0.0113849,0.41537,0.172533,1.25394e-07,0.149985,0.0669607,0.273333,2.44551e-05,0.00979773,-6.02498,43283,150,-0.205361,0.0117011
random,23F,12,0.0077758,-0.287078,6.74031,0.97946,0.0689594,0.00620694,0.286687,0.000375442,0.191154,0.0365398,0.0191185,0.204037,0.0122647,0.373333,1.07216e-09,0.0106641,-5.98199,43283,150,-0.0999022,0.223849
random,23F,13,0.0571853,-0.379304,5.98381,1.0027,0.134091,0.00577273,0.174472,0.0327312,0.291918,0.0852163,0.000289386,0.232991,0.00411415,0.273333,2.44551e-05,0.0104038,-6.04772,43283,150,-0.220611,0.00667126
random,23F,14,-0.307869,-1.19716,6.01083,1.06151,-0.0650403,0.00710027,0.09535,0.245775,-0.154252,0.0237937,0.059472,-0.0585551,0.476612,0.36,4.9646e-09,0.0122702,-7.85409,43283,150,0.0483949,0.556465
random,23F,15,0.0855743,0.00247914,4.96736,0.915346,0.120652,0.00586232,0.420217,8.62754e-08,0.305738,0.0934756,0.000141977,0.47794,6.2132e-10,0.373333,1.07216e-09,0.0102292,-5.85878,43283,150,-0.20078,0.0137546
random,23F,16,0.139249,-0.597626,6.74679,1.00582,0.252417,0.00498389,0.110349,0.178853,0.417469,0.17428,1.06729e-07,0.126864,0.121857,0.206667,0.00322073,0.00996228,-6.16906,43283,150,-0.202144,0.0131122
random,23F,17,-0.214248,-0.321833,6.54187,1.01007,-0.0240608,0.00682707,0.220148,0.00678967,-0.0590323,0.00348481,0.473021,0.164561,0.0441848,0.326667,1.75644e-07,0.0118126,-6.43924,43283,150,0.0195886,0.811939
random,23F,18,-0.364955,-0.825134,8.48609,1.22586,-0.074314,0.00716209,-0.185407,0.0231169,-0.159777,0.0255288,0.0508125,-0.202969,0.0127369,0.246667,0.000204062,0.0125484,-6.6927,43283,150,-0.0883782,0.282169
random,23F,19,0.1561,-0.137483,5.3428,0.915605,0.250008,0.00499995,0.230318,0.00457637,0.426312,0.181742,5.34613e-08,0.297986,0.000212615,0.32,3.42678e-07,0.00984493,-5.87833,43283,150,-0.269259,0.000862556
random,23F,20,-0.167091,-0.335078,7.93966,1.08118,0.0124892,0.00658341,0.123255,0.132924,0.0284975,0.000812109,0.729213,0.133688,0.102897,0.353333,1.0441e-08,0.0115853,-6.14573,43283,150,-0.0828283,0.313607
neutral,24A,1,0.662479,0.575968,1.1947,0.573931,0.781578,0.00145615,0.758251,2.74888e-29,0.823546,0.678228,2.86836e-38,0.776972,1.50942e-31,0.0666667,0.894321,0.00684585,-5.39807,64920,150,-0.215114,0.00820347
random,24A,1,-0.260163,-0.438799,6.97475,1.10075,-0.0408109,0.00693874,0.0558897,0.496941,-0.0965842,0.0093285,0.239689,0.0754373,0.358884,0.3,2.32924e-06,0.0133172,-6.45452,64920,150,-0.0117904,0.886133
random,24A,2,-0.418397,-1.38715,8.26488,1.31223,-0.118161,0.00745441,-0.289546,0.000325857,-0.276917,0.0766828,0.000602496,-0.386215,1.05372e-06,0.3,2.32924e-06,0.0141565,-7.41496,64920,150,-0.000526224,0.994901
random,24A,3,0.0458617,-0.447836,6.8794,1.06765,0.0860229,0.00609318,-0.00310563,0.969913,0.242165,0.058644,0.00282962,0.0609301,0.458885,0.38,4.86872e-10,0.0115625,-5.98377,64920,150,-0.0970206,0.237562
random,24A,4,0.111983,-0.0367916,7.28999,0.900281,0.154971,0.00563353,0.406074,2.52736e-07,0.348307,0.121318,1.25528e-05,0.425235,5.82218e-08,0.273333,2.44551e-05,0.011141,-5.77266,64920,150,-0.118333,0.14924
random,24A,5,-0.283851,-0.558926,6.98311,1.09552,-0.0562165,0.00704144,0.0778239,0.343839,-0.13578,0.0184361,0.097575,-0.0143806,0.861346,0.353333,1.0441e-08,0.0134429,-6.70485,64920,150,0.0376898,0.647021
random,24A,6,0.18361,-0.208112,5.03434,0.895302,0.1564,0.005624,0.433543,2.99267e-08,0.435133,0.18934,2.62955e-08,0.313319,9.46049e-05,0.346667,2.16278e-08,0.0106632,-5.81922,64920,150,-0.0116155,0.88781
random,24A,7,0.0635315,-0.347398,6.00463,1.01019,0.121881,0.00585413,0.273319,0.000714035,0.287092,0.082422,0.000368012,0.286193,0.000384687,0.306667,1.24781e-06,0.011451,-5.95691,64920,150,-0.156056,0.0565211
random,24A,8,0.0477382,-0.304897,5.80053,1.03234,0.0965932,0.00602271,0.137679,0.0929346,0.253275,0.0641482,0.00176495,0.19541,0.0165571,0.366667,2.32488e-09,0.0115493,-5.94285,64920,150,-0.170552,0.0369187
random,24A,9,-0.123838,-0.498698,6.9406,1.09552,0.0313721,0.00645752,0.0845903,0.303388,0.0726287,0.00527492,0.377106,0.0903276,0.271647,0.253333,0.000122655,0.012566,-6.2291,64920,150,-0.165634,0.0428019
random,24A,10,0.0421196,-0.800967,7.44955,1.02157,0.157667,0.00561555,0.193959,0.0173945,0.30164,0.0909867,0.000176009,0.120325,0.142463,0.246667,0.000204062,0.0115956,-6.20553,64920,150,-0.200482,0.0138985
random,24A,11,0.177604,-0.00383705,5.82049,0.87099,0.199854,0.00533431,0.471823,1.09572e-09,0.424067,0.179833,6.38392e-08,0.463075,2.41941e-09,0.233333,0.000541396,0.0107101,-5.74938,64920,150,-0.122519,0.135273
random,24A,12,-0.377096,-0.848011,8.72375,1.22336,-0.0750028,0.00716669,-0.12592,0.124682,-0.15739,0.0247717,0.054416,-0.104679,0.202368,0.253333,0.000122655,0.0139401,-6.82756,64920,150,-0.0998742,0.22398
random,24A,13,-0.0894254,-0.604285,6.30948,1.08645,0.028887,0.00647409,0.137599,0.0931266,0.0752922,0.00566891,0.359812,0.0264218,0.74825,0.353333,1.0441e-08,0.012365,-6.23533,64920,150,-0.214865,0.00827966
random,24A,14,0.313869,-0.0399388,4.26379,0.851255,0.238661,0.0050756,0.404236,2.89575e-07,0.590317,0.348474,1.86493e-15,0.462066,2.6471e-09,0.386667,2.17688e-10,0.00976774,-5.68888,64920,150,-0.251459,0.00190921
random,24A,15,-0.159853,-0.813431,6.53555,1.14169,0.00955839,0.00660294,-0.0443141,0.59026,0.0225941,0.000510492,0.783747,-0.072345,0.378977,0.32,3.42678e-07,0.0127707,-6.37723,64920,150,-0.198076,0.0151091
random,24A,16,-0.0712199,-0.58587,6.63571,1.11784,0.0257656,0.0064949,0.0257124,0.754791,0.0735407,0.00540823,0.371128,-0.0229149,0.780753,0.38,4.86872e-10,0.012262,-6.17082,64920,150,-0.0907039,0.269647
random,24A,17,-0.0189117,-0.619048,7.43347,1.1128,0.0773003,0.00615133,0.0368788,0.654121,0.185574,0.0344375,0.0229915,0.00144003,0.986046,0.32,3.42678e-07,0.0119613,-6.1293,64920,150,-0.201491,0.0134165
random,24A,18,-0.0359003,-0.322301,7.29354,1.00535,0.0464646,0.0063569,0.144573,0.0775428,0.129454,0.0167583,0.114367,0.170196,0.0373203,0.426667,1.24888e-12,0.0120474,-6.00023,64920,150,-0.10033,0.221861
random,24A,19,0.0868908,-0.366141,5.51759,0.962903,0.106877,0.00595415,0.235173,0.00376853,0.300066,0.0900396,0.000190993,0.231694,0.00433287,0.366667,2.32488e-09,0.0112955,-5.9173,64920,150,-0.117875,0.150832
random,24A,20,-0.230475,-0.607713,7.52542,1.10635,-0.0625877,0.00708392,-0.0707498,0.389605,-0.192875,0.0372007,0.0180442,-0.136858,0.0949177,0.426667,1.24888e-12,0.013155,-6.53068,64920,150,0.0196015,0.811817
