model,clade,replica,r2,r2_clr,mape,wape,spearman_corr,spearman_p,pearson_corr_clr,pearson_p_clr,rmse_clr,log_likelihood,mut_count,mut_type_count,corr_chem_vs_rel_freq,corr_chem_vs_rel_freq_pval,nb_model,nb_r2,nb_pearson_corr,nb_pearson_p,nb_spearman_corr,nb_spearman_p,nb_log_likelihood,nb_beta,nb_beta_se
random,23B,12,-0.506196,-0.519338,8.70615,1.26761,-0.205363,0.0117,-0.216782,0.00770848,0.0132925,-7.27791,30301,150,0.0206675,0.801788,Negative Binomial,0.125862,0.354805,8.39251e-06,0.246345,0.00237494,-912.595,-0.341771,0.0733975
random,23B,13,-0.211121,-0.215322,6.0615,1.02275,0.204628,0.0120101,-0.0164596,0.841547,0.0118884,-6.27029,30301,150,0.0179328,0.827576,Negative Binomial,0.0260648,0.172397,0.0348945,0.176878,0.0303655,-923.736,0.0823602,0.143953
random,23B,14,-0.118455,-0.120623,6.33582,1.01249,0.2281,0.00499465,-0.0188723,0.818694,0.0114158,-6.17458,30301,150,-0.0159568,0.846327,Negative Binomial,0.0259262,0.168529,0.0392506,0.103861,0.205939,-923.851,-0.0586051,0.188842
random,23B,15,0.109732,0.11015,5.2101,0.924948,0.373507,2.50459e-06,0.338054,2.32753e-05,0.0101727,-5.86908,30301,150,-0.167722,0.0402141,Negative Binomial,0.154121,0.393739,6.20216e-07,0.405454,2.64624e-07,-909.458,0.766423,0.133822
random,23B,16,-0.207853,-0.212669,6.31289,1.0852,0.14446,0.0777768,0.0459241,0.576816,0.0118754,-6.20237,30301,150,-0.110458,0.178422,Negative Binomial,0.0374648,0.207579,0.0108071,0.189166,0.0204279,-921.852,0.260228,0.125092
random,23B,17,0.269807,0.269122,4.10321,0.856187,0.404531,2.83331e-07,0.51976,9.37623e-12,0.00921936,-5.77592,30301,150,-0.165362,0.0431493,Negative Binomial,0.25288,0.523186,6.48041e-12,0.41954,9.09383e-08,-902.847,0.554114,0.0752151
random,23B,18,-0.156293,-0.162174,6.18621,1.11363,0.104157,0.204639,0.0871811,0.288765,0.0116256,-6.18248,30301,150,0.00997981,0.903527,Negative Binomial,0.0422142,0.237171,0.00347513,0.20945,0.0101007,-916.493,0.386853,0.0900632
random,23B,19,0.0294989,0.0284714,5.73819,0.993497,0.273746,0.000699881,0.228626,0.0048924,0.0106293,-5.9483,30301,150,-0.178261,0.0290734,Negative Binomial,0.0883142,0.306985,0.000132903,0.337607,2.38982e-05,-915.015,0.645067,0.143686
random,23B,20,0.135081,0.134559,6.38354,0.960749,0.261209,0.00124385,0.368785,3.42331e-06,0.0100322,-5.99235,30301,150,-0.204384,0.0121148,Negative Binomial,0.0662315,0.258393,0.00141008,0.206109,0.0113926,-919.929,0.263267,0.0885303
neutral,23C,1,0.63407,0.637778,1.13722,0.549063,0.789207,3.79614e-33,0.810868,2.95062e-36,0.00647445,-5.44324,15806,146,-0.240728,0.00300327,Negative Binomial,0.729984,0.855786,3.31337e-44,0.791406,1.90813e-33,-742.456,0.831894,0.0500078
random,23C,1,-0.222888,-0.2301,5.30413,1.11857,0.095362,0.245716,-0.0235097,0.775212,0.0119313,-6.78107,15806,146,-0.197656,0.0153297,Negative Binomial,0.0299066,0.179737,0.0277461,0.166776,0.0413702,-827.199,-0.0248918,0.0568534
random,23C,2,-0.28019,-0.287292,4.89668,1.05079,0.0455913,0.579583,-0.167432,0.0405659,0.0122055,-6.86861,15806,146,0.040021,0.62679,Negative Binomial,0.14014,0.376984,1.98341e-06,0.133124,0.10437,-818.592,-0.352529,0.089143
random,23C,3,-0.0195505,-0.0215532,5.42407,1.00184,0.0841973,0.305649,0.148249,0.0702175,0.0108729,-6.00621,15806,146,-0.104715,0.202214,Negative Binomial,0.0607837,0.258982,0.00137374,0.232958,0.00411967,-823.198,0.518807,0.174492
random,23C,4,-0.0544081,-0.0561572,5.1778,0.99215,0.205453,0.0116628,0.0788591,0.337439,0.0110555,-6.03118,15806,146,-0.0821032,0.317877,Negative Binomial,0.0188064,0.207711,0.0107559,0.271837,0.000765274,-824.21,0.596604,0.237093
random,23C,5,0.017718,0.0141469,5.66148,1.03409,0.0515126,0.531291,0.250525,0.00198753,0.0106813,-6.19567,15806,146,-0.220684,0.00665275,Negative Binomial,0.0648375,0.256408,0.00153914,0.170894,0.0365359,-824.398,0.185416,0.0737346
random,23C,6,-0.325327,-0.333893,4.98449,1.08072,0.106429,0.194885,-0.0690292,0.401267,0.0124244,-6.461,15806,146,-0.00235505,0.977182,Negative Binomial,0.0205965,0.162021,0.0476076,0.116303,0.15639,-826.851,-0.117592,0.124113
random,23C,7,-0.148844,-0.154212,5.88717,1.07845,0.061165,0.457152,0.0525666,0.522912,0.0115574,-6.19407,15806,146,-0.00891012,0.913825,Negative Binomial,0.037147,0.203155,0.0126535,0.178127,0.0291964,-825.843,0.185777,0.103576
random,23C,8,0.0682827,0.0686109,4.50253,0.938565,0.35809,6.82374e-06,0.278486,0.000559072,0.010382,-5.8863,15806,146,-0.114672,0.162323,Negative Binomial,0.106538,0.352266,9.83275e-06,0.435143,2.62727e-08,-810.079,0.881501,0.12939
random,23C,9,0.0352496,0.0321398,5.00157,0.979438,0.260047,0.00131018,0.299827,0.000193367,0.0105833,-5.98878,15806,146,0.0391244,0.63454,Negative Binomial,0.123866,0.352818,9.50089e-06,0.320313,6.44203e-05,-816.452,0.415752,0.0827642
random,23C,10,-0.138279,-0.143322,4.23018,1.07601,0.197291,0.0155233,0.0549499,0.504216,0.0115027,-6.20062,15806,146,-0.152196,0.0629893,Negative Binomial,0.0318959,0.195189,0.0166822,0.213002,0.00887023,-825.892,0.210482,0.122846
random,23C,11,0.0512022,0.048183,4.98097,0.978607,0.160199,0.0501964,0.306168,0.000138782,0.0104952,-5.96627,15806,146,-0.045626,0.579294,Negative Binomial,0.120171,0.348034,1.27645e-05,0.252709,0.00180884,-818.265,0.453718,0.102197
random,23C,12,-0.017048,-0.0178313,4.32307,0.949909,0.340828,1.97367e-05,0.176429,0.0307957,0.0108531,-5.96832,15806,146,-0.139107,0.08956,Negative Binomial,0.0428427,0.28466,0.000414745,0.430598,3.79652e-08,-814.773,0.782331,0.13724
random,23C,13,-0.35908,-0.370407,6.65287,1.24347,-0.124184,0.130006,-0.107649,0.189788,0.0125933,-6.55631,15806,146,-0.0576899,0.483161,Negative Binomial,0.0268438,0.173347,0.033889,0.158227,0.0531298,-827.297,-0.00393765,0.105004
random,23C,14,-0.200397,-0.205559,4.09711,1.04163,0.255544,0.00159868,0.068801,0.402829,0.0118116,-6.17662,15806,146,-0.148518,0.0697044,Negative Binomial,0.0265274,0.215787,0.00800034,0.286348,0.000381762,-823.148,0.389187,0.132064
random,23C,15,-0.0861646,-0.093653,6.5984,1.14596,-0.138437,0.0911301,0.135679,0.0978251,0.0112501,-6.20658,15806,146,-0.0649181,0.429958,Negative Binomial,0.0381344,0.204025,0.01227,0.110181,0.179517,-826.263,0.159285,0.109583
random,23C,16,-0.324149,-0.333225,4.92194,1.14573,0.0883304,0.282431,-0.134929,0.0997128,0.0124213,-6.55457,15806,146,-0.06683,0.416471,Negative Binomial,0.0119032,0.153108,0.0614083,0.092141,0.262101,-826.354,-0.16542,0.12036
random,23C,17,-0.0758623,-0.0787365,5.06341,1.01868,0.178253,0.0290805,0.108015,0.188278,0.0111731,-6.0485,15806,146,-0.0324158,0.693734,Negative Binomial,0.0472512,0.236413,0.00358384,0.254266,0.00169045,-823.461,0.439951,0.151177
random,23C,18,-0.0463928,-0.0527207,5.44616,1.13669,-0.0365011,0.657437,0.183454,0.0246299,0.0110375,-6.2598,15806,146,0.0658378,0.423439,Negative Binomial,0.0434928,0.213111,0.00883475,0.121117,0.139836,-826.073,0.127964,0.0791855
random,23C,19,-0.0471379,-0.0517439,5.1788,1.10003,0.143416,0.0799725,0.171112,0.0362943,0.0110324,-6.34482,15806,146,-0.173886,0.0333298,Negative Binomial,0.0396825,0.208944,0.0102875,0.154036,0.0598342,-825.657,0.125315,0.066632
random,23C,20,-0.549277,-0.566336,7.05923,1.3577,-0.408631,2.08857e-07,-0.312783,9.73979e-05,0.0134635,-7.28456,15806,146,-0.165251,0.0432909,Negative Binomial,-0.0514023,0.284612,0.000415717,0.446601,1.01358e-08,-809.123,-0.498715,0.0821137
neutral,23D,1,0.678898,0.679256,1.40163,0.550415,0.783634,2.09276e-32,0.832414,8.94994e-40,0.00620691,-5.42506,30743,149,-0.184649,0.0236946,Negative Binomial,0.734877,0.859555,5.40204e-45,0.777521,1.28595e-31,-839.598,0.817473,0.0503246
random,23D,1,-0.489885,-0.502678,8.57794,1.23569,-0.142888,0.0810996,-0.194274,0.0172098,0.0134347,-6.91589,30743,149,0.0924593,0.260449,Negative Binomial,0.0599609,0.250506,0.00198919,0.17169,0.0356586,-917.688,-0.31671,0.0964704
random,23D,2,0.0890745,0.0898342,5.14057,0.921311,0.423956,6.43998e-08,0.315993,8.17696e-05,0.0104558,-5.89753,30743,149,-0.0402718,0.62463,Negative Binomial,0.131465,0.371072,2.94426e-06,0.332754,3.17575e-05,-914.539,0.467575,0.100477
random,23D,3,-0.0856347,-0.0898602,7.31649,1.07515,0.0978296,0.233654,0.108508,0.186256,0.0114415,-6.30656,30743,149,0.128209,0.117921,Negative Binomial,0.0314136,0.185367,0.0231469,0.158773,0.0523041,-922.255,0.0874244,0.0614942
random,23D,4,-0.0325323,-0.0348511,5.59174,1.02263,0.224928,0.00565217,0.163741,0.0452662,0.011149,-6.00931,30743,149,-0.175354,0.031846,Negative Binomial,0.0553114,0.265864,0.00100795,0.331961,3.32526e-05,-915.412,0.593109,0.142714
random,23D,5,-0.167094,-0.173383,6.44638,1.12878,0.0447288,0.586784,0.037275,0.650648,0.0118718,-6.44679,30743,149,-0.180054,0.0274678,Negative Binomial,0.0313286,0.18332,0.0247368,0.141764,0.0835447,-922.556,0.0795747,0.0701642
random,23D,6,0.120904,0.121493,6.04153,0.928013,0.37547,2.19621e-06,0.354366,8.6264e-06,0.0102723,-5.82019,30743,149,-0.104252,0.204225,Negative Binomial,0.136791,0.382753,1.33879e-06,0.394289,5.96353e-07,-901.717,0.855814,0.115552
random,23D,7,-0.425554,-0.43692,7.00616,1.22605,-0.0944811,0.250124,-0.216277,0.0078555,0.0131375,-6.9028,30743,149,0.110684,0.177529,Negative Binomial,0.0360487,0.234315,0.00390121,0.157535,0.0541912,-916.41,-0.351641,0.0986105
random,23D,8,0.182789,0.183833,5.19991,0.891385,0.387085,9.91737e-07,0.429024,4.30751e-08,0.00990115,-5.78644,30743,149,-0.166202,0.0420847,Negative Binomial,0.206023,0.455537,4.70422e-09,0.385868,1.07944e-06,-901.584,0.821005,0.108576
random,23D,9,-0.535291,-0.545909,5.745,1.21123,0.0790873,0.336038,-0.104477,0.203248,0.0136266,-7.13161,30743,149,-0.0155241,0.850444,Negative Binomial,0.0760975,0.275968,0.000630244,0.0749916,0.361738,-918.072,-0.232327,0.0727813
random,23D,10,-0.0229299,-0.0253835,6.52416,1.02825,0.12681,0.12202,0.152486,0.0624841,0.0110979,-6.00641,30743,149,-0.0156834,0.848928,Negative Binomial,0.066771,0.265087,0.00104422,0.217982,0.00736898,-918.117,0.525,0.157736
random,23D,11,0.132449,0.131344,5.79072,0.921713,0.275659,0.000639512,0.375332,2.21663e-06,0.0102146,-5.83189,30743,149,-0.196999,0.0156798,Negative Binomial,0.175507,0.426338,5.33495e-08,0.313562,9.33668e-05,-902.429,0.83313,0.120887
random,23D,12,-0.149814,-0.156629,7.76498,1.14781,-0.0316568,0.700557,0.061347,0.455811,0.0117867,-6.23387,30743,149,0.108817,0.185,Negative Binomial,0.0438187,0.214386,0.00842811,0.117921,0.150668,-921.112,0.207446,0.0981365
random,23D,13,-0.109286,-0.112297,6.73065,1.04282,0.160453,0.0498292,0.0688148,0.402735,0.0115586,-6.13932,30743,149,-0.0948042,0.248501,Negative Binomial,0.0476223,0.222867,0.00612003,0.22519,0.00559514,-920.936,0.272665,0.121866
random,23D,14,-0.0218999,-0.0253992,6.7261,1.06031,0.0759915,0.355355,0.171691,0.035658,0.011098,-6.06849,30743,149,0.0405416,0.62231,Negative Binomial,0.060604,0.248802,0.00213969,0.153126,0.0613782,-919.502,0.315134,0.110162
random,23D,15,-0.0361887,-0.0377382,4.98536,0.992276,0.324992,4.95517e-05,0.171313,0.0360719,0.0111645,-5.99448,30743,149,-0.0248467,0.762797,Negative Binomial,0.0775199,0.286146,0.000385584,0.356833,7.38801e-06,-912.05,0.52093,0.0944032
random,23D,16,-0.169314,-0.174677,5.04753,1.09264,0.192434,0.0183139,0.0750633,0.361278,0.0118783,-6.41426,30743,149,-0.181421,0.0262951,Negative Binomial,0.035111,0.190607,0.0194712,0.165739,0.0426686,-922.586,0.0810163,0.0735967
random,23D,17,0.112662,0.111036,6.21044,0.992552,0.181088,0.0265763,0.344331,1.59898e-05,0.0103333,-5.92929,30743,149,-0.241363,0.00292537,Negative Binomial,0.104101,0.323792,5.30238e-05,0.239972,0.00309836,-914.272,0.476082,0.106816
random,23D,18,-0.29713,-0.304758,6.46927,1.11608,0.0495131,0.54737,-0.109013,0.184205,0.0125188,-6.78092,30743,149,-0.109546,0.182053,Negative Binomial,0.0621874,0.249418,0.00208416,0.165243,0.0433017,-919.191,-0.247183,0.0893175
random,23D,19,0.128388,0.130543,5.52841,0.886338,0.441931,1.50071e-08,0.361518,5.48494e-06,0.0102193,-5.80848,30743,149,-0.0777811,0.344105,Negative Binomial,0.150748,0.401329,3.58526e-07,0.482397,4.08052e-10,-899.301,1.13033,0.141135
random,23D,20,-0.103511,-0.106099,6.64673,1.02527,0.199217,0.0145239,0.0264344,0.748133,0.0115264,-6.12867,30743,149,-0.025437,0.757335,Negative Binomial,0.0284528,0.189906,0.0199315,0.266411,0.000983078,-921.685,0.304813,0.17244
neutral,23F,1,0.667435,0.668045,1.30776,0.561879,0.782872,2.63316e-32,0.832065,1.02966e-39,0.00616541,-5.44749,43283,150,-0.237765,0.00339197,Negative Binomial,0.74739,0.86595,2.19791e-46,0.783276,2.33179e-32,-892.22,0.824317,0.050922
random,23F,1,-0.00586006,-0.00738,6.56154,0.999005,0.191524,0.018883,0.170707,0.036744,0.0107404,-5.99455,43283,150,-0.151524,0.064176,Negative Binomial,0.0770698,0.28224,0.000466626,0.242958,0.00273777,-971.663,0.565881,0.18244
random,23F,2,-0.0862287,-0.0918823,8.57044,1.12526,-0.026658,0.746075,0.145219,0.0762124,0.0111818,-6.22497,43283,150,-0.209427,0.0101092,Negative Binomial,0.0391631,0.204136,0.0122219,0.127407,0.120257,-975.304,0.127757,0.0881195
random,23F,3,-0.27506,-0.282951,7.13782,1.16487,-0.0402939,0.624439,-0.0419628,0.610147,0.0121207,-6.52678,43283,150,-0.189366,0.0202927,Negative Binomial,0.0303641,0.179846,0.0276497,0.166738,0.0414167,-976.098,-0.0572018,0.0915014
random,23F,4,-0.104746,-0.108487,6.71094,1.05712,0.143083,0.0806825,0.101122,0.218218,0.0112665,-6.12841,43283,150,-0.189825,0.0199856,Negative Binomial,0.0546222,0.238028,0.00335573,0.202636,0.0128872,-974.027,0.285207,0.130557
random,23F,5,-0.443638,-0.454722,8.43902,1.18365,-0.169145,0.0385276,-0.176925,0.0303215,0.0129066,-7.08962,43283,150,0.0159855,0.846053,Negative Binomial,0.147213,0.392965,6.55363e-07,0.255029,0.0016351,-965.972,-0.347313,0.07766
random,23F,6,0.128396,0.127464,6.32064,0.940166,0.294405,0.000255245,0.366596,3.95032e-06,0.00999572,-5.86381,43283,150,-0.0770197,0.348863,Negative Binomial,0.164003,0.409972,1.88861e-07,0.293752,0.00026383,-964.488,0.581645,0.109265
random,23F,7,-0.0550851,-0.057749,6.94816,1.02828,0.259138,0.00136427,0.145452,0.0757376,0.0110056,-5.98965,43283,150,-0.145736,0.075161,Negative Binomial,-0.0122258,0.238383,0.00330733,0.323646,5.34608e-05,-966.639,0.806172,0.176708
random,23F,8,-0.0354827,-0.0375016,5.45385,1.01076,0.314539,8.85331e-05,0.163594,0.045463,0.0108998,-6.00797,43283,150,-0.159197,0.0516702,Negative Binomial,0.0548359,0.256864,0.00150859,0.32408,5.21703e-05,-969.764,0.542545,0.142934
random,23F,9,-0.0188971,-0.0217429,5.77288,1.02021,0.233631,0.00400998,0.202269,0.013055,0.0108167,-6.04921,43283,150,-0.169241,0.0384163,Negative Binomial,0.0777606,0.279932,0.000521628,0.235026,0.00379089,-971.132,0.358661,0.106224
random,23F,10,0.175415,0.176228,6.07639,0.897576,0.359667,6.17341e-06,0.420482,8.45156e-08,0.00971238,-5.82558,43283,150,-0.0829303,0.31301,Negative Binomial,0.174294,0.421506,7.80326e-08,0.343424,1.68895e-05,-960.345,0.592787,0.0926768
random,23F,11,-0.504279,-0.516832,7.56746,1.2679,-0.0591038,0.472484,-0.127193,0.120886,0.0131793,-6.56839,43283,150,-0.104424,0.203476,Negative Binomial,0.0282677,0.175587,0.031616,0.147977,0.0707408,-975.898,-0.116582,0.129612
random,23F,12,-0.122521,-0.12749,7.34793,1.10249,-0.0573602,0.485669,0.0488872,0.552452,0.0113626,-6.17751,43283,150,-0.210984,0.00955202,Negative Binomial,0.0328254,0.18801,0.0212244,0.124208,0.12993,-975.973,0.116465,0.143373
random,23F,13,0.0109932,0.00858809,6.15526,1.01451,0.166821,0.0413142,0.216112,0.00790403,0.0106549,-5.99666,43283,150,-0.219204,0.00703698,Negative Binomial,0.0796908,0.286282,0.000383005,0.214869,0.00827844,-970.393,0.476752,0.133462
random,23F,14,-0.0792227,-0.0810167,6.04886,0.98758,0.272688,0.000735453,0.100538,0.220899,0.011126,-6.06081,43283,150,-0.0149058,0.856335,Negative Binomial,0.0547961,0.241945,0.00285559,0.269619,0.000848302,-972.831,0.420031,0.151487
random,23F,15,0.217362,0.219594,4.19532,0.855418,0.501969,5.98518e-11,0.474684,8.41573e-10,0.00945328,-5.74575,43283,150,-0.0760707,0.354851,Negative Binomial,0.262319,0.513502,1.82184e-11,0.554549,1.80206e-13,-945.172,1.08837,0.117909
random,23F,16,0.293468,0.293318,5.19932,0.855952,0.396294,5.165e-07,0.543688,6.49928e-13,0.00899569,-5.74736,43283,150,-0.175412,0.0317894,Negative Binomial,0.308671,0.562679,6.68927e-14,0.442388,1.44451e-08,-950.555,0.82101,0.105932
random,23F,17,-0.139576,-0.143339,7.27301,1.0526,0.149734,0.0674239,0.0846642,0.302964,0.0114422,-6.24246,43283,150,-0.193448,0.0176982,Negative Binomial,0.035021,0.194688,0.0169692,0.183297,0.0247555,-975.396,0.141425,0.103002
random,23F,18,-0.249485,-0.254793,5.61692,1.05694,0.206298,0.0113156,-0.0701725,0.393495,0.0119869,-6.37364,43283,150,-0.00435983,0.957771,Negative Binomial,0.0334034,0.188175,0.0211091,0.0516796,0.529959,-975.139,-0.210375,0.137895
random,23F,19,-0.0784036,-0.0812458,6.83489,1.04372,0.221347,0.00648666,0.0879945,0.284272,0.0111272,-6.04555,43283,150,-0.0745755,0.364416,Negative Binomial,0.00902342,0.213681,0.00865079,0.324567,5.0756e-05,-970.594,0.625468,0.17543
random,23F,20,-0.0802312,-0.0866928,8.63998,1.11966,0.0589437,0.473686,0.20727,0.0109282,0.0111552,-6.13508,43283,150,-0.0132185,0.872451,Negative Binomial,0.0691064,0.269034,0.000871562,0.175986,0.0312255,-970.29,0.317299,0.0875754
neutral,24A,1,0.662479,0.664748,1.1947,0.573931,0.758251,2.74888e-29,0.825374,1.42634e-38,0.00684585,-5.39807,64920,150,-0.215114,0.00820347,Negative Binomial,0.683979,0.839193,5.49617e-41,0.760978,1.32673e-29,-954.961,0.767464,0.0487773
random,24A,1,0.0469357,0.0473492,4.85285,0.954263,0.302858,0.000165175,0.236927,0.00350975,0.0115401,-5.89225,64920,150,-0.117593,0.151816,Negative Binomial,0.0595591,0.306514,0.000136266,0.365337,4.28761e-06,-1018.78,1.1148,0.165693
random,24A,2,-0.0991197,-0.102758,5.01552,1.05393,0.281141,0.000492113,0.0741938,0.366883,0.012416,-6.17331,64920,150,-0.168443,0.0393516,Negative Binomial,0.0329961,0.194687,0.0169699,0.299946,0.00019218,-1033.5,0.297666,0.104324
random,24A,3,-0.0473055,-0.0533272,9.18818,1.15231,-0.137906,0.09239,0.16062,0.0495883,0.0121345,-6.08836,64920,150,-0.0941755,0.251667,Negative Binomial,0.047872,0.223015,0.00608518,0.0819058,0.319046,-1033.51,0.311324,0.11236
random,24A,4,0.190221,0.192594,4.32927,0.892798,0.427309,4.93919e-08,0.439302,1.86697e-08,0.010624,-5.78331,64920,150,-0.0167131,0.83914,Negative Binomial,0.16041,0.412689,1.53822e-07,0.393433,6.3387e-07,-1014.09,0.513837,0.0618552
random,24A,5,0.0125162,0.0109942,6.62896,1.0061,0.199021,0.0146231,0.198649,0.0148126,0.0117582,-5.94636,64920,150,-0.0922962,0.261295,Negative Binomial,0.0731937,0.27681,0.000605561,0.235176,0.00376802,-1028.04,0.643508,0.140718
random,24A,6,0.0184978,0.0188023,5.09224,0.956919,0.304505,0.000151505,0.181408,0.0263056,0.0117117,-5.9546,64920,150,-0.10344,0.207793,Negative Binomial,0.053858,0.247968,0.00221702,0.347897,1.28723e-05,-1028.89,0.698364,0.154997
random,24A,7,0.0234018,0.0224706,4.33746,0.979104,0.314835,8.7113e-05,0.235123,0.00377603,0.0116898,-6.12261,64920,150,-0.241091,0.00295847,Negative Binomial,0.0599823,0.245627,0.00244803,0.230785,0.00449248,-1031.75,0.228883,0.0637972
random,24A,8,-0.0639723,-0.0697105,8.51265,1.139,-0.111602,0.173937,0.127514,0.119943,0.0122285,-6.19146,64920,150,-0.223827,0.00589808,Negative Binomial,0.0327882,0.185553,0.0230069,0.086628,0.291847,-1035.92,0.148993,0.0930929
random,24A,9,-0.190317,-0.198122,7.12725,1.19161,-0.0622469,0.449216,-0.0509163,0.536061,0.0129417,-6.28502,64920,150,0.0260654,0.751533,Negative Binomial,0.0174181,0.15525,0.0578242,0.137166,0.0941704,-1036.08,0.18413,0.121883
random,24A,10,-0.324786,-0.336329,7.21025,1.22439,-0.122938,0.133933,-0.161504,0.0483311,0.0136678,-6.90784,64920,150,-0.180459,0.0271155,Negative Binomial,0.0367124,0.202169,0.013101,0.207775,0.0107314,-1032.5,-0.256456,0.0881362
random,24A,11,-0.227668,-0.235206,6.42312,1.12403,-0.124329,0.129554,-0.152127,0.0631105,0.0131405,-6.49757,64920,150,0.00281015,0.972774,Negative Binomial,0.0584243,0.242516,0.00278862,0.166454,0.0417701,-1030.79,-0.471633,0.13128
random,24A,12,0.0235396,0.0224436,4.72,1.00279,0.272842,0.000730167,0.221079,0.00655325,0.0116899,-5.99121,64920,150,-0.203277,0.0125992,Negative Binomial,0.0712084,0.267993,0.000914349,0.265684,0.00101626,-1029.53,0.433925,0.103102
random,24A,13,-0.0127813,-0.0131166,4.51585,0.968183,0.395605,5.42712e-07,0.145153,0.0763487,0.0119007,-5.96144,64920,150,-0.0351158,0.669661,Negative Binomial,0.00509623,0.228347,0.00494634,0.464455,2.13851e-09,-1024.16,0.993893,0.178139
random,24A,14,-0.201758,-0.207827,5.91629,1.05698,0.129857,0.113233,-0.110736,0.177324,0.012994,-6.45026,64920,150,0.024911,0.762201,Negative Binomial,0.0460011,0.214628,0.00835274,0.0320864,0.696693,-1033.89,-0.330418,0.130653
random,24A,15,0.128583,0.125249,6.66382,1.05834,0.0418303,0.611277,0.371587,2.84563e-06,0.0110582,-6.16403,64920,150,-0.160928,0.0491473,Negative Binomial,0.078637,0.285856,0.000391108,0.114899,0.161487,-1032.04,0.199386,0.0595366
random,24A,16,-0.224572,-0.231524,6.42262,1.07644,0.171592,0.0357652,-0.0551256,0.502851,0.0131209,-6.45434,64920,150,0.00294301,0.971487,Negative Binomial,0.0151281,0.148345,0.0700347,0.216625,0.00775388,-1036.28,0.123225,0.089657
random,24A,17,-0.23459,-0.242716,7.8009,1.12394,0.0298046,0.717309,-0.0634708,0.440333,0.0131804,-6.36133,64920,150,-0.125276,0.126638,Negative Binomial,0.0240324,0.159116,0.051791,0.121131,0.13979,-1037.03,-0.0604708,0.138792
random,24A,18,-0.115374,-0.120405,7.32812,1.10042,0.0304273,0.711662,0.0210687,0.798023,0.012515,-6.16432,64920,150,-0.0336896,0.682337,Negative Binomial,0.0302417,0.179068,0.0283408,0.140814,0.085658,-1036.17,0.192592,0.134161
random,24A,19,-0.103183,-0.107552,6.41123,1.09637,0.0386064,0.639034,0.0221035,0.78833,0.012443,-6.13477,64920,150,-0.130525,0.111376,Negative Binomial,0.0259394,0.168737,0.0390046,0.136959,0.0946709,-1036.62,0.18478,0.181495
random,24A,20,0.0795266,0.0795681,5.53109,0.987381,0.233157,0.00408695,0.287473,0.000361151,0.0113432,-5.89848,64920,150,-0.19816,0.0150653,Negative Binomial,0.098571,0.315312,8.48748e-05,0.318152,7.26153e-05,-1026.21,0.647786,0.128582
