Type,virusname,model,replica,r2,mape,wape,slope,intercept,spearman_corr,spearman_p,pearson_corr,pearson_corr_squared,pearson_p,ks_stat,ks_p,rmse,log_likelihood,mut_count,mut_type_count,corr_chem_vs_rel_freq,corr_chem_vs_rel_freq_pval
+,alCoV1,random,16,-0.358786,1.79151,0.871587,0.062191,0.00625206,0.162662,0.0467233,0.0894703,0.00800493,0.276242,0.186667,0.0106031,0.00866871,-6.38753,929.824,129,-0.0680725,0.40784
+,alCoV1,random,17,0.027719,1.56544,0.712994,0.140548,0.00572968,0.366827,3.89138e-06,0.279217,0.0779619,0.000539849,0.273333,2.44551e-05,0.00733289,-5.96906,929.824,129,-0.229489,0.00472878
+,alCoV1,random,18,-0.552997,1.82677,0.931769,0.0225452,0.00651637,0.12963,0.113869,0.0291522,0.00084985,0.723243,0.153333,0.058682,0.00926754,-6.51451,929.824,129,0.0156849,0.848914
+,alCoV1,random,19,-0.53457,2.17328,0.968243,0.040873,0.00639418,-0.00451117,0.956307,0.0520637,0.00271062,0.526902,0.153333,0.058682,0.00921239,-6.57342,929.824,129,-0.116125,0.15703
+,alCoV1,random,20,-0.417099,1.72019,0.857144,0.036049,0.00642634,0.109911,0.180594,0.0515408,0.00265646,0.531066,0.193333,0.00722668,0.00885277,-6.34618,929.824,129,-0.325408,4.83987e-05
ds,aorv,neutral,1,0.141528,1.25191,0.779507,0.23984,0.00506773,0.58348,4.66666e-15,0.412445,0.17011,1.56701e-07,0.413333,7.43554e-12,0.0121096,-5.66341,374.57,88,-0.337475,2.40858e-05
ds,aorv,random,1,-0.0878986,1.53669,0.836113,0.0508154,0.0063279,0.159998,0.0504896,0.116723,0.0136243,0.15489,0.413333,7.43554e-12,0.013632,-6.11669,374.57,88,-0.262974,0.00114903
ds,aorv,random,2,-0.17682,1.47702,0.866987,0.0335838,0.00644277,0.0435801,0.596437,0.0679901,0.00462265,0.408409,0.413333,7.43554e-12,0.0141782,-6.49685,374.57,88,-0.0242621,0.768218
ds,aorv,random,3,-0.09657,1.61152,0.870964,0.0217175,0.00652188,0.210029,0.00989027,0.0580414,0.00336881,0.480494,0.42,3.07196e-12,0.0136863,-6.12531,374.57,88,-0.220352,0.00673722
ds,aorv,random,4,0.00654557,1.22278,0.746594,0.054896,0.00630069,0.242716,0.00276553,0.170845,0.0291881,0.03659,0.453333,2.89726e-14,0.0130269,-5.99436,374.57,88,-0.145072,0.0765135
ds,aorv,random,5,-0.0354319,1.42337,0.791129,0.0562102,0.00629193,0.223487,0.00597576,0.146184,0.0213699,0.0742598,0.413333,7.43554e-12,0.0132993,-5.99254,374.57,88,-0.231554,0.00435721
ds,aorv,random,6,-0.196955,1.61458,0.869147,-0.00890489,0.00672603,0.0838059,0.30791,-0.021039,0.000442642,0.7983,0.413333,7.43554e-12,0.014299,-6.5449,374.57,88,-0.138975,0.0898691
ds,aorv,random,7,-0.154565,1.54627,0.847665,0.0137147,0.00657524,0.086386,0.293202,0.0321484,0.00103352,0.696135,0.413333,7.43554e-12,0.0140435,-6.32844,374.57,88,-0.0894413,0.276398
ds,aorv,random,8,-0.0479592,1.44829,0.81387,0.0252937,0.00649804,0.197741,0.0152844,0.0805734,0.00649207,0.327008,0.426667,1.24888e-12,0.0133795,-6.08296,374.57,88,-0.165823,0.0425616
ds,aorv,random,9,-0.0542722,1.567,0.825112,0.0158557,0.00656096,0.319364,6.79076e-05,0.0540727,0.00292386,0.511056,0.466667,3.99411e-15,0.0134197,-6.04625,374.57,88,-0.23906,0.00321686
ds,aorv,random,10,-0.124491,1.77106,0.866109,0.0158625,0.00656092,0.254694,0.00165923,0.0401337,0.00161071,0.625819,0.413333,7.43554e-12,0.0138594,-6.12239,374.57,88,-0.197985,0.0151566
ds,aorv,random,11,-0.0584149,1.45342,0.807702,0.0365476,0.00642302,0.186616,0.0222203,0.100781,0.0101568,0.21978,0.413333,7.43554e-12,0.013446,-6.03066,374.57,88,-0.301939,0.000173292
ds,aorv,random,12,-0.0726404,1.6224,0.847214,0.0138991,0.00657401,0.192515,0.0182644,0.0438568,0.00192342,0.594105,0.44,1.96583e-13,0.0135361,-6.25087,374.57,88,-0.0537946,0.513235
ds,aorv,random,13,-0.0315295,1.51471,0.804418,0.0331859,0.00644543,0.244918,0.00252219,0.106062,0.0112491,0.196438,0.493333,6.1862e-17,0.0132742,-6.00907,374.57,88,-0.277807,0.000577487
ds,aorv,random,14,-0.178735,1.73858,0.890094,-0.0134114,0.00675608,0.131257,0.109366,-0.0344095,0.00118402,0.675927,0.42,3.07196e-12,0.0141897,-6.46304,374.57,88,-0.169646,0.0379475
ds,aorv,random,15,-0.0847403,1.41614,0.818605,-0.000962763,0.00667309,0.110371,0.178766,-0.00334553,1.11926e-05,0.96759,0.486667,1.79962e-16,0.0136122,-6.16544,374.57,88,-0.191519,0.0188862
ds,aorv,random,16,0.0292219,1.35757,0.787205,0.0675262,0.00621649,0.327041,4.41113e-05,0.207571,0.0430857,0.0108103,0.413333,7.43554e-12,0.0128773,-5.96479,374.57,88,-0.178475,0.028878
ds,aorv,random,17,-0.0410047,1.51618,0.837151,0.0388976,0.00640735,0.239927,0.00310412,0.112853,0.0127359,0.169131,0.433333,4.99553e-13,0.013335,-6.02532,374.57,88,-0.325196,4.89834e-05
ds,aorv,random,18,-0.113682,1.61335,0.862773,0.011315,0.00659123,0.095647,0.244301,0.0306471,0.000939244,0.709672,0.413333,7.43554e-12,0.0137926,-6.19262,374.57,88,-0.180574,0.0270166
ds,aorv,random,19,-0.0806383,1.84839,0.902639,0.0384976,0.00641002,0.275436,0.00064631,0.0969637,0.00940196,0.237838,0.413333,7.43554e-12,0.0135865,-6.07937,374.57,88,-0.124476,0.129099
ds,aorv,random,20,-0.0910575,1.53137,0.823523,0.0130672,0.00657955,0.143563,0.0796595,0.0381711,0.00145703,0.642822,0.44,1.96583e-13,0.0136518,-6.26448,374.57,88,-0.0506223,0.538421
+,denv,neutral,1,0.13412,2.01187,0.782598,0.355615,0.0042959,0.595249,9.49428e-16,0.468113,0.21913,1.5374e-09,0.313333,6.5874e-07,0.0116798,-5.61925,972.842,103,-0.362229,5.24026e-06
+,denv,random,1,-0.0649025,2.13522,0.896886,0.0307542,0.00646164,0.193392,0.0177315,0.0864992,0.0074821,0.292568,0.413333,7.43554e-12,0.0129528,-6.13303,972.842,103,-0.293063,0.00027317
+,denv,random,2,-0.046337,1.88813,0.862395,0.0348159,0.00643456,0.252257,0.00184454,0.102237,0.0104524,0.213158,0.46,1.08482e-14,0.0128394,-6.08121,972.842,103,-0.170485,0.0369937
+,denv,random,3,-0.339772,2.38732,1.00711,-0.000864556,0.00667243,0.202519,0.0129406,-0.00148699,2.21113e-06,0.985591,0.38,4.86872e-10,0.0145286,-6.28356,972.842,103,-0.282759,0.000455004
+,denv,random,4,-0.148501,2.36381,0.949616,0.0038572,0.00664095,-0.0226726,0.783014,0.0097591,9.52401e-05,0.90565,0.446667,7.60967e-14,0.0134516,-6.26472,972.842,103,-0.339848,2.09241e-05
+,denv,random,5,-0.0617839,1.97404,0.895442,0.0541785,0.00630548,0.31332,9.46023e-05,0.131348,0.0172522,0.109119,0.353333,1.0441e-08,0.0129338,-6.28159,972.842,103,-0.0249584,0.761763
+,denv,random,6,-0.084876,2.17338,0.917904,0.0269585,0.00648694,0.147781,0.0711173,0.0723622,0.00523629,0.378863,0.466667,3.99411e-15,0.0130737,-6.13663,972.842,103,-0.234534,0.00386697
+,denv,random,7,0.0181198,2.06125,0.866177,0.0888295,0.00607447,0.312385,9.95146e-05,0.222394,0.0494592,0.00623198,0.34,4.41294e-08,0.0124376,-6.21429,972.842,103,-0.240474,0.00303494
+,denv,random,8,-0.0393685,2.078,0.887061,0.0371421,0.00641905,0.229936,0.00464604,0.110173,0.0121382,0.179549,0.44,1.96583e-13,0.0127965,-6.19549,972.842,103,-0.265253,0.00103637
+,denv,random,9,-0.0570053,1.90761,0.8645,0.0551105,0.00629926,0.269907,0.000837096,0.134767,0.018162,0.100125,0.366667,2.32488e-09,0.0129047,-6.02231,972.842,103,-0.253531,0.00174539
+,denv,random,10,-0.297618,2.19592,1.02762,-0.0580204,0.00705347,-0.1388,0.0902788,-0.13616,0.0185396,0.0966308,0.36,4.9646e-09,0.0142982,-6.7536,972.842,103,-0.109154,0.183634
+,denv,random,11,-0.126567,2.26667,0.944188,0.0338981,0.00644068,0.114863,0.16162,0.0768897,0.00591202,0.34968,0.326667,1.75644e-07,0.0133225,-6.68865,972.842,103,-0.00246796,0.976088
+,denv,random,12,0.0216979,2.35991,0.872694,0.0680823,0.00621278,0.238474,0.00329507,0.201231,0.0404939,0.0135392,0.393333,9.58244e-11,0.0124149,-6.03071,972.842,103,-0.104946,0.201212
+,denv,random,13,-0.203815,2.35658,1.02155,0.0055038,0.00662997,-0.00486234,0.95291,0.0118747,0.000141008,0.885324,0.313333,6.5874e-07,0.0137717,-6.6263,972.842,103,-0.227607,0.00509205
+,denv,random,14,0.00600158,2.46673,0.892233,0.0687843,0.0062081,0.211775,0.00927934,0.189634,0.035961,0.020113,0.413333,7.43554e-12,0.0125141,-6.02526,972.842,103,-0.205872,0.0114895
+,denv,random,15,0.0506978,2.10896,0.830348,0.0654939,0.00623004,0.289987,0.00031877,0.231137,0.0534245,0.00442998,0.493333,6.1862e-17,0.0122295,-5.91918,972.842,103,-0.321135,6.15382e-05
+,denv,random,16,-0.0639088,2.44814,0.93931,0.0356756,0.00642883,0.202783,0.0128209,0.0970034,0.00940965,0.237645,0.386667,2.17688e-10,0.0129467,-6.10577,972.842,103,-0.165258,0.0432825
+,denv,random,17,-0.149059,1.94466,0.925893,-0.0105394,0.00673693,0.085958,0.295609,-0.0294606,0.000867928,0.720436,0.386667,2.17688e-10,0.0134549,-6.87142,972.842,103,-0.0202242,0.805955
+,denv,random,18,-0.084353,2.47571,0.934222,0.0316726,0.00645552,0.191954,0.0186125,0.0824131,0.00679191,0.316048,0.386667,2.17688e-10,0.0130705,-6.17035,972.842,103,-0.211948,0.00922094
+,denv,random,19,-0.0634293,2.399,0.945252,0.0514159,0.00632389,0.118468,0.148771,0.126096,0.0159003,0.124151,0.393333,9.58244e-11,0.0129438,-6.20168,972.842,103,-0.352092,9.93981e-06
+,denv,random,20,-0.0293584,2.05718,0.853779,0.0600829,0.00626611,0.333989,2.95537e-05,0.15538,0.024143,0.0576122,0.34,4.41294e-08,0.0127348,-6.36704,972.842,103,-0.0217974,0.791194
+,evA,neutral,1,0.198686,2.11541,0.885658,0.312345,0.00458437,0.597364,7.08268e-16,0.47855,0.22901,5.86789e-10,0.2,0.00485793,0.0124693,-5.53587,2801.19,120,-0.235493,0.00371998
+,evA,random,1,-0.206701,5.79646,1.17336,-0.046759,0.00697839,-0.0582052,0.479255,-0.138987,0.0193173,0.0898414,0.446667,7.60967e-14,0.0153018,-6.56428,2801.19,120,-0.29831,0.000209105
+,evA,random,2,-0.0369361,5.39186,1.07152,0.0330552,0.0064463,0.197558,0.0153813,0.102973,0.0106034,0.209863,0.506667,6.93438e-18,0.0141846,-6.00027,2801.19,120,-0.283863,0.000431211
+,evA,random,3,-0.130048,4.98147,1.07593,-0.00159878,0.00667733,0.11908,0.146669,-0.00448894,2.01506e-05,0.956522,0.48,5.14507e-16,0.0148078,-6.21076,2801.19,120,-0.0372603,0.650777
+,evA,random,4,-0.286258,6.13301,1.21396,-0.0680506,0.00712034,-0.101793,0.21516,-0.175614,0.0308404,0.0315893,0.426667,1.24888e-12,0.0157982,-6.59364,2801.19,120,-0.311969,0.000101781
+,evA,random,5,0.0493334,4.81737,1.01382,0.0625962,0.00624936,0.369761,3.21046e-06,0.227271,0.0516522,0.00515949,0.56,5.2904e-22,0.0135818,-5.8644,2801.19,120,-0.355495,8.03698e-06
+,evA,random,6,-0.0571047,6.22023,1.11849,0.0329711,0.00644686,0.248779,0.00214175,0.0939935,0.00883478,0.252588,0.413333,7.43554e-12,0.0143219,-6.0371,2801.19,120,-0.23138,0.00438737
+,evA,random,7,-0.115441,4.82547,1.13114,0.0278719,0.00648085,0.0749401,0.362069,0.067365,0.00453804,0.412742,0.34,4.41294e-08,0.0147118,-6.48081,2801.19,120,-0.200873,0.01371
+,evA,random,8,0.0333966,4.53159,1.00367,0.0650189,0.00623321,0.351788,1.01287e-05,0.20915,0.0437439,0.010211,0.493333,6.1862e-17,0.0136951,-5.89549,2801.19,120,-0.344957,1.53958e-05
+,evA,random,9,-0.0604461,4.68344,1.0564,0.017087,0.00655275,0.15852,0.0526849,0.0555488,0.00308566,0.499574,0.526667,2.27561e-19,0.0143445,-6.05577,2801.19,120,-0.3376,2.39088e-05
+,evA,random,10,0.0615936,4.28657,0.996647,0.0898646,0.00606757,0.284123,0.000425763,0.261456,0.0683591,0.0012302,0.406667,1.77116e-11,0.0134939,-5.88274,2801.19,120,-0.330874,3.54098e-05
+,evA,random,11,-0.144749,6.74322,1.15226,0.0192826,0.00653812,0.231271,0.0044065,0.0450367,0.0020283,0.584208,0.326667,1.75644e-07,0.0149038,-6.5973,2801.19,120,-0.267043,0.000955078
+,evA,random,12,0.0320388,4.90832,1.03342,0.0588578,0.00627428,0.369429,3.28147e-06,0.201082,0.0404338,0.0136101,0.486667,1.79962e-16,0.0137048,-5.87178,2801.19,120,-0.329708,3.78688e-05
+,evA,random,13,-0.0951632,5.03712,1.08545,0.00196207,0.00665359,0.115168,0.160501,0.00623313,3.88519e-05,0.939656,0.513333,2.26055e-18,0.0145775,-6.20915,2801.19,120,-0.300116,0.0001905
+,evA,random,14,-0.176094,5.82338,1.16581,-0.00172968,0.0066782,0.183928,0.0242553,-0.00416295,1.73302e-05,0.959677,0.346667,2.16278e-08,0.0151065,-6.35761,2801.19,120,-0.212395,0.00907079
+,evA,random,15,-0.165184,6.34788,1.16698,-0.00708291,0.00671389,0.249128,0.00211013,-0.0182262,0.000332195,0.8248,0.42,3.07196e-12,0.0150363,-6.21822,2801.19,120,-0.340262,2.0414e-05
+,evA,random,16,-0.137697,6.28827,1.1579,-0.0159345,0.0067729,0.064922,0.429931,-0.0489821,0.00239924,0.55168,0.466667,3.99411e-15,0.0148578,-6.29829,2801.19,120,-0.279085,0.000543264
+,evA,random,17,-0.0407964,4.8989,1.07042,0.0152802,0.0065648,0.0882863,0.282672,0.0572021,0.00327208,0.486874,0.586667,2.92524e-24,0.014211,-6.08814,2801.19,120,-0.311918,0.000102063
+,evA,random,18,-0.229751,6.4207,1.2283,-0.046446,0.00697631,0.0730197,0.374535,-0.125549,0.0157625,0.125806,0.44,1.96583e-13,0.0154472,-6.47443,2801.19,120,-0.338568,2.25771e-05
+,evA,random,19,-0.237523,6.06343,1.20512,-0.0708628,0.00713909,-0.134218,0.101527,-0.22895,0.0524182,0.0048304,0.493333,6.1862e-17,0.015496,-6.81259,2801.19,120,-0.301712,0.000175349
+,evA,random,20,0.105482,4.55951,0.97654,0.10658,0.00595613,0.494232,1.29703e-10,0.324798,0.105494,5.00982e-05,0.453333,2.89726e-14,0.0131746,-5.73333,2801.19,120,-0.413599,1.43541e-07
+,evC,neutral,1,0.202164,2.59936,0.844153,0.30193,0.0046538,0.685991,3.44818e-22,0.476384,0.226942,7.18545e-10,0.273333,2.44551e-05,0.0101631,-5.64062,4620.75,129,-0.485451,3.04855e-10
+,evC,random,1,-0.196647,4.47332,1.08094,-0.00784688,0.00671898,0.091515,0.26537,-0.0184465,0.000340272,0.822717,0.393333,9.58244e-11,0.0124467,-6.25138,4620.75,129,-0.309511,0.000116162
+,evC,random,2,-0.270877,4.26787,1.08178,-0.00812927,0.00672086,0.0708709,0.388792,-0.0161104,0.000259545,0.844866,0.333333,8.87002e-08,0.0128269,-6.33452,4620.75,129,-0.145807,0.0750187
+,evC,random,3,-0.0192152,4.41007,0.971979,0.0798866,0.00613409,0.387306,9.76544e-07,0.188826,0.0356552,0.0206597,0.4,4.15239e-11,0.0114869,-5.9296,4620.75,129,-0.343347,1.69685e-05
+,evC,random,4,-0.0679747,4.43868,1.00308,0.0361949,0.00642537,0.282279,0.000465736,0.0966092,0.00933334,0.239566,0.446667,7.60967e-14,0.0117585,-6.10258,4620.75,129,-0.349201,1.18828e-05
+,evC,random,5,-0.112242,4.33758,1.02778,0.047342,0.00635105,0.17583,0.0313774,0.104073,0.0108313,0.205007,0.393333,9.58244e-11,0.0119997,-6.13243,4620.75,129,-0.0580956,0.480084
+,evC,random,6,0.114115,3.38433,0.932631,0.141877,0.00572082,0.573151,1.79217e-14,0.344468,0.118658,1.58583e-05,0.4,4.15239e-11,0.0107093,-5.79458,4620.75,129,-0.396857,4.95973e-07
+,evC,random,7,-0.185387,4.86659,1.02245,0.102185,0.00598543,0.320398,6.41178e-05,0.163678,0.0267904,0.0453511,0.253333,0.000122655,0.012388,-6.16573,4620.75,129,-0.283548,0.000437882
+,evC,random,8,0.00318832,4.5033,0.973881,0.0770998,0.00615267,0.325156,4.90925e-05,0.198403,0.0393638,0.0149391,0.426667,1.24888e-12,0.01136,-5.96515,4620.75,129,-0.387822,9.41935e-07
+,evC,random,9,-0.103281,3.96792,1.02787,0.118421,0.00587719,0.211397,0.00940864,0.203054,0.0412309,0.0126988,0.233333,0.000541396,0.0119513,-6.49322,4620.75,129,-0.0423311,0.607013
+,evC,random,10,-0.107525,4.53026,1.03792,0.0437706,0.00637486,0.386096,1.06244e-06,0.0991042,0.00982165,0.227589,0.413333,7.43554e-12,0.0119742,-6.0394,4620.75,129,-0.330134,3.69517e-05
+,evC,random,11,-0.0665471,4.32789,1.01973,0.0307819,0.00646145,0.328086,4.15599e-05,0.0860008,0.00739614,0.295367,0.473333,1.44583e-15,0.0117506,-6.02912,4620.75,129,-0.420167,8.66116e-08
+,evC,random,12,-0.22844,5.21207,1.09155,-0.0156402,0.00677093,0.058654,0.475866,-0.0352237,0.00124071,0.668706,0.373333,1.07216e-09,0.012611,-6.39624,4620.75,129,-0.332563,3.21108e-05
+,evC,random,13,0.0364007,3.29917,0.959614,0.157915,0.0056139,0.452615,6.06144e-09,0.298736,0.089243,0.000204571,0.333333,8.87002e-08,0.0111691,-5.90963,4620.75,129,-0.405599,2.61803e-07
+,evC,random,14,-0.212327,4.91612,1.06458,-0.0339491,0.00689299,0.030771,0.708551,-0.0893307,0.00797998,0.276994,0.5,2.08956e-17,0.012528,-6.2984,4620.75,129,-0.350585,1.09117e-05
+,evC,random,15,-0.157997,4.87052,1.04772,0.0536857,0.00630876,0.184747,0.0236187,0.104216,0.0108609,0.204384,0.286667,7.76892e-06,0.012244,-6.23666,4620.75,129,-0.121733,0.137817
+,evC,random,16,-0.272225,4.61983,1.0564,0.00599583,0.00662669,0.111988,0.172445,0.0112467,0.000126488,0.891351,0.32,3.42678e-07,0.0128337,-6.49787,4620.75,129,-0.260289,0.00129611
+,evC,random,17,0.0120839,3.92632,0.967966,0.0947596,0.00603494,0.294505,0.000253961,0.224959,0.0506065,0.00564547,0.406667,1.77116e-11,0.0113092,-6.00323,4620.75,129,-0.403234,3.11768e-07
+,evC,random,18,-0.0647336,4.08497,1.03935,0.0440372,0.00637309,0.351671,1.02025e-05,0.112654,0.0126909,0.169891,0.42,3.07196e-12,0.0117406,-6.05998,4620.75,129,-0.16686,0.0412669
+,evC,random,19,-0.0179848,3.908,0.983531,0.045633,0.00636245,0.361529,5.48108e-06,0.13806,0.0190605,0.092025,0.48,5.14507e-16,0.01148,-5.98579,4620.75,129,-0.406503,2.44806e-07
+,evC,random,20,-0.148196,4.69978,1.04409,0.0131716,0.00657886,0.0832587,0.31109,0.0315277,0.000993996,0.70172,0.4,4.15239e-11,0.0121921,-6.17649,4620.75,129,-0.350418,1.10246e-05
+,evD,neutral,1,0.253287,2.07585,0.805865,0.423507,0.00384329,0.639814,1.21254e-18,0.549626,0.302089,3.24174e-13,0.18,0.0153443,0.0109986,-5.51383,2261.52,123,-0.259568,0.00133842
+,evD,random,1,-0.0756242,3.81884,1.03085,0.0442629,0.00637158,0.313183,9.53093e-05,0.10925,0.0119355,0.183248,0.42,3.07196e-12,0.0132005,-6.04902,2261.52,123,-0.182479,0.0254167
+,evD,random,2,-0.25194,5.07083,1.19331,-0.0599126,0.00706608,-0.0957005,0.244036,-0.164833,0.0271698,0.0438313,0.42,3.07196e-12,0.0142413,-6.66224,2261.52,123,-0.265371,0.00103081
+,evD,random,3,-0.262349,4.80681,1.17444,-0.0407428,0.00693829,0.0646586,0.431808,-0.0958021,0.00917804,0.243534,0.346667,2.16278e-08,0.0143004,-6.81196,2261.52,123,-0.108926,0.184557
+,evD,random,4,-0.261746,4.97753,1.17105,-0.0478158,0.00698544,0.124107,0.130246,-0.117319,0.0137637,0.152781,0.506667,6.93438e-18,0.014297,-6.36609,2261.52,123,-0.315853,8.23999e-05
+,evD,random,5,0.0482012,4.10795,0.985195,0.0851252,0.00609917,0.416961,1.10984e-07,0.243664,0.059372,0.0026583,0.5,2.08956e-17,0.0124174,-5.83747,2261.52,123,-0.338243,2.30163e-05
+,evD,random,6,-0.111616,4.63584,1.09207,0.00548659,0.00663009,0.113636,0.166176,0.0156703,0.000245558,0.849053,0.506667,6.93438e-18,0.0134195,-6.3174,2261.52,123,-0.0941124,0.251986
+,evD,random,7,-0.0966647,4.45352,1.06435,0.0255815,0.00649612,0.171107,0.0362997,0.0665347,0.00442686,0.418538,0.393333,9.58244e-11,0.013329,-6.27362,2261.52,123,-0.248399,0.0021768
+,evD,random,8,-0.0137864,4.22271,1.05608,0.0416227,0.00638918,0.259097,0.00136675,0.133621,0.0178545,0.103072,0.533333,7.02472e-20,0.0128154,-6.01137,2261.52,123,-0.344324,1.59965e-05
+,evD,random,9,0.141964,3.94182,0.949264,0.159364,0.00560424,0.447154,9.67218e-09,0.379047,0.143677,1.72488e-06,0.353333,1.0441e-08,0.01179,-5.7491,2261.52,123,-0.115276,0.160108
+,evD,random,10,-0.26963,4.62671,1.19447,-0.0422054,0.00694804,-0.0336096,0.68305,-0.0980675,0.00961723,0.232514,0.38,4.86872e-10,0.0143416,-6.51063,2261.52,123,-0.151217,0.0647235
+,evD,random,11,-0.029359,3.80541,1.02846,0.041705,0.00638863,0.309669,0.000115184,0.124192,0.0154236,0.129981,0.506667,6.93438e-18,0.0129135,-6.01881,2261.52,123,-0.33408,2.93982e-05
+,evD,random,12,0.0164289,3.91762,0.991963,0.0689843,0.00620677,0.380516,1.56063e-06,0.197875,0.0391546,0.0152141,0.44,1.96583e-13,0.012623,-5.87386,2261.52,123,-0.324248,5.16788e-05
+,evD,random,13,0.0612289,4.08423,0.960469,0.0835407,0.00610973,0.295042,0.000247126,0.256772,0.0659318,0.00151473,0.48,5.14507e-16,0.0123322,-5.85598,2261.52,123,-0.316496,7.95452e-05
+,evD,random,14,0.0370819,3.65685,1.00433,0.0846718,0.00610219,0.303354,0.000160942,0.232821,0.0542055,0.00414232,0.453333,2.89726e-14,0.0124898,-5.90609,2261.52,123,-0.264323,0.00108106
+,evD,random,15,-0.0774381,4.46579,1.06536,0.0314791,0.00645681,0.188144,0.0211306,0.0840126,0.00705811,0.306714,0.406667,1.77116e-11,0.0132116,-6.1571,2261.52,123,-0.116026,0.157387
+,evD,random,16,0.10027,3.79649,0.935052,0.128584,0.00580944,0.406117,2.51923e-07,0.324622,0.10538,5.05978e-05,0.386667,2.17688e-10,0.012073,-5.80447,2261.52,123,-0.22726,0.0051618
+,evD,random,17,-0.140313,4.39339,1.08178,-0.0275557,0.00685037,0.0515556,0.530948,-0.0944037,0.00891206,0.250515,0.573333,4.09228e-23,0.0135916,-6.26071,2261.52,123,-0.316926,7.76891e-05
+,evD,random,18,0.0172334,4.34157,1.04526,0.0567805,0.00628813,0.293822,0.000262904,0.182946,0.0334694,0.0250371,0.493333,6.1862e-17,0.0126178,-5.96859,2261.52,123,-0.34326,1.70578e-05
+,evD,random,19,-0.0960503,4.44011,1.07943,0.000624116,0.00666251,0.124266,0.129751,0.00200084,4.00335e-06,0.980613,0.566667,1.48581e-22,0.0133252,-6.11778,2261.52,123,-0.280316,0.000512065
+,evD,random,20,-0.0172949,3.55043,0.995173,0.0496755,0.0063355,0.323968,5.25007e-05,0.145448,0.0211551,0.0757459,0.48,5.14507e-16,0.0128376,-5.94764,2261.52,123,-0.351997,9.99828e-06
+,norw,neutral,1,0.0473019,3.54595,0.922882,0.252156,0.00498563,0.493512,1.39242e-10,0.372998,0.139127,2.59098e-06,0.353333,1.0441e-08,0.0122568,-5.81473,598.962,97,-0.273463,0.000709249
+,norw,random,1,-0.084647,3.22549,0.909367,0.0361346,0.00642577,0.178116,0.0292066,0.0912198,0.00832105,0.266922,0.446667,7.60967e-14,0.013078,-6.0693,598.962,97,-0.0219106,0.790135
+,norw,random,2,-0.178105,2.65302,0.921678,-0.01598,0.0067732,-0.00812174,0.921424,-0.0418009,0.00174732,0.611528,0.446667,7.60967e-14,0.0136298,-6.3372,598.962,97,-0.307435,0.000129769
+,norw,random,3,-0.0610744,2.64909,0.855894,0.0558604,0.00629426,0.212208,0.00913321,0.134381,0.0180583,0.101109,0.453333,2.89726e-14,0.0129351,-6.05769,598.962,97,-0.287503,0.000360621
+,norw,random,4,-0.0287345,3.27817,0.892693,0.0392924,0.00640472,0.266089,0.000997666,0.119942,0.014386,0.143749,0.506667,6.93438e-18,0.0127365,-5.99221,598.962,97,-0.361474,5.50061e-06
+,norw,random,5,-0.233387,2.8428,0.942821,-0.0100358,0.00673357,0.0582352,0.479027,-0.0217292,0.000472156,0.791833,0.36,4.9646e-09,0.0139459,-6.40165,598.962,97,-0.27942,0.000534611
+,norw,random,6,-0.20474,3.0308,0.893464,-0.0248455,0.0068323,-0.0251914,0.759606,-0.0630978,0.00398134,0.44303,0.466667,3.99411e-15,0.013783,-6.73486,598.962,97,-0.223008,0.006087
+,norw,random,7,-0.102749,2.68873,0.870466,0.012976,0.00658016,0.0771757,0.347885,0.0361701,0.00130827,0.660351,0.5,2.08956e-17,0.0131867,-6.14573,598.962,97,-0.337502,2.40468e-05
+,norw,random,8,-0.193266,2.95884,0.892812,-0.00487552,0.00669917,-0.000587794,0.994304,-0.0113811,0.000129529,0.89006,0.426667,1.24888e-12,0.0137172,-6.40787,598.962,97,-0.240611,0.00301775
+,norw,random,9,-0.0543509,3.20149,0.870593,0.0248213,0.00650119,0.23513,0.00377501,0.07697,0.00592438,0.349175,0.493333,6.1862e-17,0.0128941,-6.05716,598.962,97,-0.312514,9.88276e-05
+,norw,random,10,-0.0296858,2.44867,0.834797,0.0679176,0.00621388,0.110256,0.179222,0.166938,0.0278684,0.04117,0.466667,3.99411e-15,0.0127424,-6.0751,598.962,97,-0.293186,0.000271484
+,norw,random,11,0.0771606,2.45363,0.778694,0.112835,0.00591443,0.336606,2.53522e-05,0.292797,0.0857302,0.000276863,0.433333,4.99553e-13,0.0120632,-5.8656,598.962,97,-0.203888,0.0123298
+,norw,random,12,0.0103198,2.62174,0.803477,0.143664,0.00570891,0.316959,7.75484e-05,0.272962,0.0745081,0.000726095,0.353333,1.0441e-08,0.0124924,-5.93078,598.962,97,-0.320744,6.28934e-05
+,norw,random,13,-0.167785,3.38337,0.968088,0.00564155,0.00662906,0.142193,0.082605,0.0133318,0.000177737,0.871367,0.42,3.07196e-12,0.01357,-6.26319,598.962,97,-0.122293,0.136
+,norw,random,14,-0.42398,3.10826,1.01176,-0.0744914,0.00716328,-0.163576,0.0454872,-0.14205,0.0201783,0.0829174,0.353333,1.0441e-08,0.0149848,-7.12104,598.962,97,-0.243438,0.00268352
+,norw,random,15,-0.104722,3.04567,0.871044,0.0110487,0.00659301,0.0804731,0.327612,0.0310254,0.000962577,0.706252,0.513333,2.26055e-18,0.0131985,-6.14048,598.962,97,-0.326698,4.49805e-05
